startTime,publishTime,horizonHours,forecast
2026-01-01 03:00:00+00:00,2026-01-01 02:30:00+00:00,0.5,19907
2026-01-01 04:00:00+00:00,2026-01-01 02:30:00+00:00,1.5,19673
2026-01-01 05:00:00+00:00,2026-01-01 02:30:00+00:00,2.5,19636
2026-01-01 05:00:00+00:00,2026-01-01 04:30:00+00:00,0.5,19574
2026-01-01 06:00:00+00:00,2026-01-01 02:30:00+00:00,3.5,19662
2026-01-01 06:00:00+00:00,2026-01-01 04:30:00+00:00,1.5,19554
2026-01-01 07:00:00+00:00,2026-01-01 02:30:00+00:00,4.5,19593
2026-01-01 07:00:00+00:00,2026-01-01 04:30:00+00:00,2.5,19612
2026-01-01 08:00:00+00:00,2026-01-01 02:30:00+00:00,5.5,19233
2026-01-01 08:00:00+00:00,2026-01-01 04:30:00+00:00,3.5,19469
2026-01-01 08:00:00+00:00,2026-01-01 07:30:00+00:00,0.5,19378
2026-01-01 09:00:00+00:00,2026-01-01 02:30:00+00:00,6.5,19385
2026-01-01 09:00:00+00:00,2026-01-01 04:30:00+00:00,4.5,19359
2026-01-01 09:00:00+00:00,2026-01-01 07:30:00+00:00,1.5,19319
2026-01-01 10:00:00+00:00,2026-01-01 02:30:00+00:00,7.5,19444
2026-01-01 10:00:00+00:00,2026-01-01 04:30:00+00:00,5.5,19443
2026-01-01 10:00:00+00:00,2026-01-01 07:30:00+00:00,2.5,19487
2026-01-01 10:00:00+00:00,2026-01-01 09:30:00+00:00,0.5,19401
2026-01-01 11:00:00+00:00,2026-01-01 02:30:00+00:00,8.5,19711
2026-01-01 11:00:00+00:00,2026-01-01 04:30:00+00:00,6.5,19875
2026-01-01 11:00:00+00:00,2026-01-01 07:30:00+00:00,3.5,19916
2026-01-01 11:00:00+00:00,2026-01-01 09:30:00+00:00,1.5,19778
2026-01-01 12:00:00+00:00,2026-01-01 02:30:00+00:00,9.5,19903
2026-01-01 12:00:00+00:00,2026-01-01 04:30:00+00:00,7.5,20030
2026-01-01 12:00:00+00:00,2026-01-01 07:30:00+00:00,4.5,20127
2026-01-01 12:00:00+00:00,2026-01-01 09:30:00+00:00,2.5,19980
2026-01-01 12:00:00+00:00,2026-01-01 11:30:00+00:00,0.5,19918
2026-01-01 13:00:00+00:00,2026-01-01 02:30:00+00:00,10.5,20037
2026-01-01 13:00:00+00:00,2026-01-01 04:30:00+00:00,8.5,20018
2026-01-01 13:00:00+00:00,2026-01-01 07:30:00+00:00,5.5,20187
2026-01-01 13:00:00+00:00,2026-01-01 09:30:00+00:00,3.5,20322
2026-01-01 13:00:00+00:00,2026-01-01 11:30:00+00:00,1.5,20345
2026-01-01 14:00:00+00:00,2026-01-01 02:30:00+00:00,11.5,20015
2026-01-01 14:00:00+00:00,2026-01-01 04:30:00+00:00,9.5,19984
2026-01-01 14:00:00+00:00,2026-01-01 07:30:00+00:00,6.5,20143
2026-01-01 14:00:00+00:00,2026-01-01 09:30:00+00:00,4.5,20386
2026-01-01 14:00:00+00:00,2026-01-01 11:30:00+00:00,2.5,20442
2026-01-01 15:00:00+00:00,2026-01-01 02:30:00+00:00,12.5,19981
2026-01-01 15:00:00+00:00,2026-01-01 04:30:00+00:00,10.5,19983
2026-01-01 15:00:00+00:00,2026-01-01 07:30:00+00:00,7.5,19933
2026-01-01 15:00:00+00:00,2026-01-01 09:30:00+00:00,5.5,20267
